Close,Open_1,High_1,Low_1,Close_1,AdjClose_1,Volume_1,Open_2,High_2,Low_2,Close_2,AdjClose_2,Volume_2,Open_3,High_3,Low_3,Close_3,AdjClose_3,Volume_3,Open_4,High_4,Low_4,Close_4,AdjClose_4,Volume_4,Open_5,High_5,Low_5,Close_5,AdjClose_5,Volume_5,Open_6,High_6,Low_6,Close_6,AdjClose_6,Volume_6,Open_7,High_7,Low_7,Close_7,AdjClose_7,Volume_7
27.8417,27.077801,27.332399,26.992901,27.290001,17.154093,3847633,27.290001,27.756901,26.7383,26.7383,16.807302,9639109,27.799299,27.8417,27.162701,27.162701,17.074074,9140778,27.417299,28.2237,27.162701,27.290001,17.154093,15196146,26.823099,27.162701,26.695801,27.162701,17.074074,6458274,27.077801,27.077801,26.568501,26.568501,16.700569,5565284,26.992901,27.205099,26.823099,26.823099,16.860609,5954052
28.1388,27.629499,27.8417,27.374901,27.8417,17.500883,5276652,27.077801,27.332399,26.992901,27.290001,17.154093,3847633,27.290001,27.756901,26.7383,26.7383,16.807302,9639109,27.799299,27.8417,27.162701,27.162701,17.074074,9140778,27.417299,28.2237,27.162701,27.290001,17.154093,15196146,26.823099,27.162701,26.695801,27.162701,17.074074,6458274,27.077801,27.077801,26.568501,26.568501,16.700569,5565284
27.672001,28.011499,28.2237,27.587099,28.1388,17.687635,8618885,27.629499,27.8417,27.374901,27.8417,17.500883,5276652,27.077801,27.332399,26.992901,27.290001,17.154093,3847633,27.290001,27.756901,26.7383,26.7383,16.807302,9639109,27.799299,27.8417,27.162701,27.162701,17.074074,9140778,27.417299,28.2237,27.162701,27.290001,17.154093,15196146,26.823099,27.162701,26.695801,27.162701,17.074074,6458274
27.459801,28.266199,28.351,27.672001,27.672001,17.394211,7949732,28.011499,28.2237,27.587099,28.1388,17.687635,8618885,27.629499,27.8417,27.374901,27.8417,17.500883,5276652,27.077801,27.332399,26.992901,27.290001,17.154093,3847633,27.290001,27.756901,26.7383,26.7383,16.807302,9639109,27.799299,27.8417,27.162701,27.162701,17.074074,9140778,27.417299,28.2237,27.162701,27.290001,17.154093,15196146
28.690599,27.672001,27.8417,27.205099,27.459801,17.260824,10658154,28.266199,28.351,27.672001,27.672001,17.394211,7949732,28.011499,28.2237,27.587099,28.1388,17.687635,8618885,27.629499,27.8417,27.374901,27.8417,17.500883,5276652,27.077801,27.332399,26.992901,27.290001,17.154093,3847633,27.290001,27.756901,26.7383,26.7383,16.807302,9639109,27.799299,27.8417,27.162701,27.162701,17.074074,9140778
28.8179,27.587099,28.9452,27.417299,28.690599,18.034487,27897103,27.672001,27.8417,27.205099,27.459801,17.260824,10658154,28.266199,28.351,27.672001,27.672001,17.394211,7949732,28.011499,28.2237,27.587099,28.1388,17.687635,8618885,27.629499,27.8417,27.374901,27.8417,17.500883,5276652,27.077801,27.332399,26.992901,27.290001,17.154093,3847633,27.290001,27.756901,26.7383,26.7383,16.807302,9639109
28.351,28.9452,29.7092,28.393499,28.8179,18.11451,28616914,27.587099,28.9452,27.417299,28.690599,18.034487,27897103,27.672001,27.8417,27.205099,27.459801,17.260824,10658154,28.266199,28.351,27.672001,27.672001,17.394211,7949732,28.011499,28.2237,27.587099,28.1388,17.687635,8618885,27.629499,27.8417,27.374901,27.8417,17.500883,5276652,27.077801,27.332399,26.992901,27.290001,17.154093,3847633
28.9028,28.8603,29.0301,28.266199,28.351,17.821022,7870800,28.9452,29.7092,28.393499,28.8179,18.11451,28616914,27.587099,28.9452,27.417299,28.690599,18.034487,27897103,27.672001,27.8417,27.205099,27.459801,17.260824,10658154,28.266199,28.351,27.672001,27.672001,17.394211,7949732,28.011499,28.2237,27.587099,28.1388,17.687635,8618885,27.629499,27.8417,27.374901,27.8417,17.500883,5276652
28.4359,28.351,28.9028,28.181299,28.9028,18.167875,8813270,28.8603,29.0301,28.266199,28.351,17.821022,7870800,28.9452,29.7092,28.393499,28.8179,18.11451,28616914,27.587099,28.9452,27.417299,28.690599,18.034487,27897103,27.672001,27.8417,27.205099,27.459801,17.260824,10658154,28.266199,28.351,27.672001,27.672001,17.394211,7949732,28.011499,28.2237,27.587099,28.1388,17.687635,8618885
28.266199,28.9452,29.0301,28.181299,28.4359,17.874388,10023165,28.351,28.9028,28.181299,28.9028,18.167875,8813270,28.8603,29.0301,28.266199,28.351,17.821022,7870800,28.9452,29.7092,28.393499,28.8179,18.11451,28616914,27.587099,28.9452,27.417299,28.690599,18.034487,27897103,27.672001,27.8417,27.205099,27.459801,17.260824,10658154,28.266199,28.351,27.672001,27.672001,17.394211,7949732
28.8603,28.5208,28.5208,28.096399,28.266199,17.767715,7657566,28.9452,29.0301,28.181299,28.4359,17.874388,10023165,28.351,28.9028,28.181299,28.9028,18.167875,8813270,28.8603,29.0301,28.266199,28.351,17.821022,7870800,28.9452,29.7092,28.393499,28.8179,18.11451,28616914,27.587099,28.9452,27.417299,28.690599,18.034487,27897103,27.672001,27.8417,27.205099,27.459801,17.260824,10658154
28.096399,28.4359,28.9452,28.393499,28.8603,18.141159,8929900,28.5208,28.5208,28.096399,28.266199,17.767715,7657566,28.9452,29.0301,28.181299,28.4359,17.874388,10023165,28.351,28.9028,28.181299,28.9028,18.167875,8813270,28.8603,29.0301,28.266199,28.351,17.821022,7870800,28.9452,29.7092,28.393499,28.8179,18.11451,28616914,27.587099,28.9452,27.417299,28.690599,18.034487,27897103
27.9266,28.8603,29.1574,28.096399,28.096399,17.660982,9482423,28.4359,28.9452,28.393499,28.8603,18.141159,8929900,28.5208,28.5208,28.096399,28.266199,17.767715,7657566,28.9452,29.0301,28.181299,28.4359,17.874388,10023165,28.351,28.9028,28.181299,28.9028,18.167875,8813270,28.8603,29.0301,28.266199,28.351,17.821022,7870800,28.9452,29.7092,28.393499,28.8179,18.11451,28616914
27.756901,28.393499,28.393499,27.884199,27.9266,17.554249,5242488,28.8603,29.1574,28.096399,28.096399,17.660982,9482423,28.4359,28.9452,28.393499,28.8603,18.141159,8929900,28.5208,28.5208,28.096399,28.266199,17.767715,7657566,28.9452,29.0301,28.181299,28.4359,17.874388,10023165,28.351,28.9028,28.181299,28.9028,18.167875,8813270,28.8603,29.0301,28.266199,28.351,17.821022,7870800
27.332399,27.756901,27.756901,27.162701,27.756901,17.447582,9946590,28.393499,28.393499,27.884199,27.9266,17.554249,5242488,28.8603,29.1574,28.096399,28.096399,17.660982,9482423,28.4359,28.9452,28.393499,28.8603,18.141159,8929900,28.5208,28.5208,28.096399,28.266199,17.767715,7657566,28.9452,29.0301,28.181299,28.4359,17.874388,10023165,28.351,28.9028,28.181299,28.9028,18.167875,8813270
27.162701,27.756901,27.799299,27.332399,27.332399,17.180742,7689375,27.756901,27.756901,27.162701,27.756901,17.447582,9946590,28.393499,28.393499,27.884199,27.9266,17.554249,5242488,28.8603,29.1574,28.096399,28.096399,17.660982,9482423,28.4359,28.9452,28.393499,28.8603,18.141159,8929900,28.5208,28.5208,28.096399,28.266199,17.767715,7657566,28.9452,29.0301,28.181299,28.4359,17.874388,10023165
27.077801,27.332399,27.502199,27.120199,27.162701,17.074074,15763984,27.756901,27.799299,27.332399,27.332399,17.180742,7689375,27.756901,27.756901,27.162701,27.756901,17.447582,9946590,28.393499,28.393499,27.884199,27.9266,17.554249,5242488,28.8603,29.1574,28.096399,28.096399,17.660982,9482423,28.4359,28.9452,28.393499,28.8603,18.141159,8929900,28.5208,28.5208,28.096399,28.266199,17.767715,7657566
26.0168,27.162701,27.587099,26.992901,27.077801,17.020704,12983698,27.332399,27.502199,27.120199,27.162701,17.074074,15763984,27.756901,27.799299,27.332399,27.332399,17.180742,7689375,27.756901,27.756901,27.162701,27.756901,17.447582,9946590,28.393499,28.393499,27.884199,27.9266,17.554249,5242488,28.8603,29.1574,28.096399,28.096399,17.660982,9482423,28.4359,28.9452,28.393499,28.8603,18.141159,8929900
26.0168,26.3563,26.3563,25.7197,26.0168,16.353779,21303349,27.162701,27.587099,26.992901,27.077801,17.020704,12983698,27.332399,27.502199,27.120199,27.162701,17.074074,15763984,27.756901,27.799299,27.332399,27.332399,17.180742,7689375,27.756901,27.756901,27.162701,27.756901,17.447582,9946590,28.393499,28.393499,27.884199,27.9266,17.554249,5242488,28.8603,29.1574,28.096399,28.096399,17.660982,9482423
26.229,26.101601,26.229,25.804501,26.0168,16.353779,19088546,26.3563,26.3563,25.7197,26.0168,16.353779,21303349,27.162701,27.587099,26.992901,27.077801,17.020704,12983698,27.332399,27.502199,27.120199,27.162701,17.074074,15763984,27.756901,27.799299,27.332399,27.332399,17.180742,7689375,27.756901,27.756901,27.162701,27.756901,17.447582,9946590,28.393499,28.393499,27.884199,27.9266,17.554249,5242488
26.1441,26.1441,26.908001,26.1441,26.229,16.487164,11816214,26.101601,26.229,25.804501,26.0168,16.353779,19088546,26.3563,26.3563,25.7197,26.0168,16.353779,21303349,27.162701,27.587099,26.992901,27.077801,17.020704,12983698,27.332399,27.502199,27.120199,27.162701,17.074074,15763984,27.756901,27.799299,27.332399,27.332399,17.180742,7689375,27.756901,27.756901,27.162701,27.756901,17.447582,9946590
26.865601,26.398701,26.568501,25.847,26.1441,16.433798,10391906,26.1441,26.908001,26.1441,26.229,16.487164,11816214,26.101601,26.229,25.804501,26.0168,16.353779,19088546,26.3563,26.3563,25.7197,26.0168,16.353779,21303349,27.162701,27.587099,26.992901,27.077801,17.020704,12983698,27.332399,27.502199,27.120199,27.162701,17.074074,15763984,27.756901,27.799299,27.332399,27.332399,17.180742,7689375
26.695801,26.313801,26.908001,26.229,26.865601,16.887321,11540541,26.398701,26.568501,25.847,26.1441,16.433798,10391906,26.1441,26.908001,26.1441,26.229,16.487164,11816214,26.101601,26.229,25.804501,26.0168,16.353779,19088546,26.3563,26.3563,25.7197,26.0168,16.353779,21303349,27.162701,27.587099,26.992901,27.077801,17.020704,12983698,27.332399,27.502199,27.120199,27.162701,17.074074,15763984
26.101601,26.908001,27.459801,26.568501,26.695801,16.780588,18671503,26.313801,26.908001,26.229,26.865601,16.887321,11540541,26.398701,26.568501,25.847,26.1441,16.433798,10391906,26.1441,26.908001,26.1441,26.229,16.487164,11816214,26.101601,26.229,25.804501,26.0168,16.353779,19088546,26.3563,26.3563,25.7197,26.0168,16.353779,21303349,27.162701,27.587099,26.992901,27.077801,17.020704,12983698
26.1441,26.483601,26.568501,25.8894,26.101601,16.407084,12958958,26.908001,27.459801,26.568501,26.695801,16.780588,18671503,26.313801,26.908001,26.229,26.865601,16.887321,11540541,26.398701,26.568501,25.847,26.1441,16.433798,10391906,26.1441,26.908001,26.1441,26.229,16.487164,11816214,26.101601,26.229,25.804501,26.0168,16.353779,19088546,26.3563,26.3563,25.7197,26.0168,16.353779,21303349
26.313801,26.0592,26.186501,25.804501,26.1441,16.433798,8770859,26.483601,26.568501,25.8894,26.101601,16.407084,12958958,26.908001,27.459801,26.568501,26.695801,16.780588,18671503,26.313801,26.908001,26.229,26.865601,16.887321,11540541,26.398701,26.568501,25.847,26.1441,16.433798,10391906,26.1441,26.908001,26.1441,26.229,16.487164,11816214,26.101601,26.229,25.804501,26.0168,16.353779,19088546
25.5499,26.5261,26.568501,26.1441,26.313801,16.540468,8164144,26.0592,26.186501,25.804501,26.1441,16.433798,8770859,26.483601,26.568501,25.8894,26.101601,16.407084,12958958,26.908001,27.459801,26.568501,26.695801,16.780588,18671503,26.313801,26.908001,26.229,26.865601,16.887321,11540541,26.398701,26.568501,25.847,26.1441,16.433798,10391906,26.1441,26.908001,26.1441,26.229,16.487164,11816214
25.3801,25.9319,26.2714,25.5499,25.5499,16.060291,10337714,26.5261,26.568501,26.1441,26.313801,16.540468,8164144,26.0592,26.186501,25.804501,26.1441,16.433798,8770859,26.483601,26.568501,25.8894,26.101601,16.407084,12958958,26.908001,27.459801,26.568501,26.695801,16.780588,18671503,26.313801,26.908001,26.229,26.865601,16.887321,11540541,26.398701,26.568501,25.847,26.1441,16.433798,10391906
25.2528,25.5499,25.7197,25.0406,25.3801,15.953557,11365006,25.9319,26.2714,25.5499,25.5499,16.060291,10337714,26.5261,26.568501,26.1441,26.313801,16.540468,8164144,26.0592,26.186501,25.804501,26.1441,16.433798,8770859,26.483601,26.568501,25.8894,26.101601,16.407084,12958958,26.908001,27.459801,26.568501,26.695801,16.780588,18671503,26.313801,26.908001,26.229,26.865601,16.887321,11540541
25.465,25.3801,25.5075,25.2104,25.2528,15.873535,6490082,25.5499,25.7197,25.0406,25.3801,15.953557,11365006,25.9319,26.2714,25.5499,25.5499,16.060291,10337714,26.5261,26.568501,26.1441,26.313801,16.540468,8164144,26.0592,26.186501,25.804501,26.1441,16.433798,8770859,26.483601,26.568501,25.8894,26.101601,16.407084,12958958,26.908001,27.459801,26.568501,26.695801,16.780588,18671503
24.191799,25.6348,25.6772,25.465,25.465,16.006922,5401529,25.3801,25.5075,25.2104,25.2528,15.873535,6490082,25.5499,25.7197,25.0406,25.3801,15.953557,11365006,25.9319,26.2714,25.5499,25.5499,16.060291,10337714,26.5261,26.568501,26.1441,26.313801,16.540468,8164144,26.0592,26.186501,25.804501,26.1441,16.433798,8770859,26.483601,26.568501,25.8894,26.101601,16.407084,12958958
23.003401,25.2528,25.2528,23.7673,24.191799,15.20661,14959350,25.6348,25.6772,25.465,25.465,16.006922,5401529,25.3801,25.5075,25.2104,25.2528,15.873535,6490082,25.5499,25.7197,25.0406,25.3801,15.953557,11365006,25.9319,26.2714,25.5499,25.5499,16.060291,10337714,26.5261,26.568501,26.1441,26.313801,16.540468,8164144,26.0592,26.186501,25.804501,26.1441,16.433798,8770859
22.409201,24.191799,24.2342,22.536501,23.003401,14.459598,32714301,25.2528,25.2528,23.7673,24.191799,15.20661,14959350,25.6348,25.6772,25.465,25.465,16.006922,5401529,25.3801,25.5075,25.2104,25.2528,15.873535,6490082,25.5499,25.7197,25.0406,25.3801,15.953557,11365006,25.9319,26.2714,25.5499,25.5499,16.060291,10337714,26.5261,26.568501,26.1441,26.313801,16.540468,8164144
23.8522,22.748699,22.748699,22.0697,22.409201,14.086093,18784599,24.191799,24.2342,22.536501,23.003401,14.459598,32714301,25.2528,25.2528,23.7673,24.191799,15.20661,14959350,25.6348,25.6772,25.465,25.465,16.006922,5401529,25.3801,25.5075,25.2104,25.2528,15.873535,6490082,25.5499,25.7197,25.0406,25.3801,15.953557,11365006,25.9319,26.2714,25.5499,25.5499,16.060291,10337714
24.5737,23.088301,23.937099,22.579,23.8522,14.993143,12458271,22.748699,22.748699,22.0697,22.409201,14.086093,18784599,24.191799,24.2342,22.536501,23.003401,14.459598,32714301,25.2528,25.2528,23.7673,24.191799,15.20661,14959350,25.6348,25.6772,25.465,25.465,16.006922,5401529,25.3801,25.5075,25.2104,25.2528,15.873535,6490082,25.5499,25.7197,25.0406,25.3801,15.953557,11365006
24.191799,24.4464,25.0406,24.319099,24.5737,15.446665,8028664,23.088301,23.937099,22.579,23.8522,14.993143,12458271,22.748699,22.748699,22.0697,22.409201,14.086093,18784599,24.191799,24.2342,22.536501,23.003401,14.459598,32714301,25.2528,25.2528,23.7673,24.191799,15.20661,14959350,25.6348,25.6772,25.465,25.465,16.006922,5401529,25.3801,25.5075,25.2104,25.2528,15.873535,6490082
24.616199,24.5737,24.5737,24.191799,24.191799,15.20661,4353032,24.4464,25.0406,24.319099,24.5737,15.446665,8028664,23.088301,23.937099,22.579,23.8522,14.993143,12458271,22.748699,22.748699,22.0697,22.409201,14.086093,18784599,24.191799,24.2342,22.536501,23.003401,14.459598,32714301,25.2528,25.2528,23.7673,24.191799,15.20661,14959350,25.6348,25.6772,25.465,25.465,16.006922,5401529
24.021999,24.106899,24.701099,23.7673,24.616199,15.473381,7695265,24.5737,24.5737,24.191799,24.191799,15.20661,4353032,24.4464,25.0406,24.319099,24.5737,15.446665,8028664,23.088301,23.937099,22.579,23.8522,14.993143,12458271,22.748699,22.748699,22.0697,22.409201,14.086093,18784599,24.191799,24.2342,22.536501,23.003401,14.459598,32714301,25.2528,25.2528,23.7673,24.191799,15.20661,14959350
24.7435,24.9557,24.9981,24.021999,24.021999,15.099876,4192812,24.106899,24.701099,23.7673,24.616199,15.473381,7695265,24.5737,24.5737,24.191799,24.191799,15.20661,4353032,24.4464,25.0406,24.319099,24.5737,15.446665,8028664,23.088301,23.937099,22.579,23.8522,14.993143,12458271,22.748699,22.748699,22.0697,22.409201,14.086093,18784599,24.191799,24.2342,22.536501,23.003401,14.459598,32714301
23.7673,23.724899,24.7435,23.342899,24.7435,15.553401,7695265,24.9557,24.9981,24.021999,24.021999,15.099876,4192812,24.106899,24.701099,23.7673,24.616199,15.473381,7695265,24.5737,24.5737,24.191799,24.191799,15.20661,4353032,24.4464,25.0406,24.319099,24.5737,15.446665,8028664,23.088301,23.937099,22.579,23.8522,14.993143,12458271,22.748699,22.748699,22.0697,22.409201,14.086093,18784599
23.639999,24.701099,24.701099,23.7673,23.7673,14.939775,6748083,23.724899,24.7435,23.342899,24.7435,15.553401,7695265,24.9557,24.9981,24.021999,24.021999,15.099876,4192812,24.106899,24.701099,23.7673,24.616199,15.473381,7695265,24.5737,24.5737,24.191799,24.191799,15.20661,4353032,24.4464,25.0406,24.319099,24.5737,15.446665,8028664,23.088301,23.937099,22.579,23.8522,14.993143,12458271
23.427799,23.427799,24.106899,23.427799,23.639999,14.859756,3229137,24.701099,24.701099,23.7673,23.7673,14.939775,6748083,23.724899,24.7435,23.342899,24.7435,15.553401,7695265,24.9557,24.9981,24.021999,24.021999,15.099876,4192812,24.106899,24.701099,23.7673,24.616199,15.473381,7695265,24.5737,24.5737,24.191799,24.191799,15.20661,4353032,24.4464,25.0406,24.319099,24.5737,15.446665,8028664
24.0644,23.682501,24.0644,23.427799,23.427799,14.72637,7714114,23.427799,24.106899,23.427799,23.639999,14.859756,3229137,24.701099,24.701099,23.7673,23.7673,14.939775,6748083,23.724899,24.7435,23.342899,24.7435,15.553401,7695265,24.9557,24.9981,24.021999,24.021999,15.099876,4192812,24.106899,24.701099,23.7673,24.616199,15.473381,7695265,24.5737,24.5737,24.191799,24.191799,15.20661,4353032
24.3615,23.682501,24.191799,23.682501,24.0644,15.126526,6774001,23.682501,24.0644,23.427799,23.427799,14.72637,7714114,23.427799,24.106899,23.427799,23.639999,14.859756,3229137,24.701099,24.701099,23.7673,23.7673,14.939775,6748083,23.724899,24.7435,23.342899,24.7435,15.553401,7695265,24.9557,24.9981,24.021999,24.021999,15.099876,4192812,24.106899,24.701099,23.7673,24.616199,15.473381,7695265
24.0644,23.724899,24.7859,23.342899,24.3615,15.31328,9182011,23.682501,24.191799,23.682501,24.0644,15.126526,6774001,23.682501,24.0644,23.427799,23.427799,14.72637,7714114,23.427799,24.106899,23.427799,23.639999,14.859756,3229137,24.701099,24.701099,23.7673,23.7673,14.939775,6748083,23.724899,24.7435,23.342899,24.7435,15.553401,7695265,24.9557,24.9981,24.021999,24.021999,15.099876,4192812
24.5737,24.5313,24.6586,23.894699,24.0644,15.126526,5277830,23.724899,24.7859,23.342899,24.3615,15.31328,9182011,23.682501,24.191799,23.682501,24.0644,15.126526,6774001,23.682501,24.0644,23.427799,23.427799,14.72637,7714114,23.427799,24.106899,23.427799,23.639999,14.859756,3229137,24.701099,24.701099,23.7673,23.7673,14.939775,6748083,23.724899,24.7435,23.342899,24.7435,15.553401,7695265
24.6586,24.191799,24.5737,24.191799,24.5737,15.446665,6713918,24.5313,24.6586,23.894699,24.0644,15.126526,5277830,23.724899,24.7859,23.342899,24.3615,15.31328,9182011,23.682501,24.191799,23.682501,24.0644,15.126526,6774001,23.682501,24.0644,23.427799,23.427799,14.72637,7714114,23.427799,24.106899,23.427799,23.639999,14.859756,3229137,24.701099,24.701099,23.7673,23.7673,14.939775,6748083
24.9133,24.616199,24.8708,24.616199,24.6586,15.500031,9524834,24.191799,24.5737,24.191799,24.5737,15.446665,6713918,24.5313,24.6586,23.894699,24.0644,15.126526,5277830,23.724899,24.7859,23.342899,24.3615,15.31328,9182011,23.682501,24.191799,23.682501,24.0644,15.126526,6774001,23.682501,24.0644,23.427799,23.427799,14.72637,7714114,23.427799,24.106899,23.427799,23.639999,14.859756,3229137
25.465,24.701099,25.083,24.701099,24.9133,15.660133,6792850,24.616199,24.8708,24.616199,24.6586,15.500031,9524834,24.191799,24.5737,24.191799,24.5737,15.446665,6713918,24.5313,24.6586,23.894699,24.0644,15.126526,5277830,23.724899,24.7859,23.342899,24.3615,15.31328,9182011,23.682501,24.191799,23.682501,24.0644,15.126526,6774001,23.682501,24.0644,23.427799,23.427799,14.72637,7714114
25.6348,24.8708,25.5923,24.8708,25.465,16.006922,11701939,24.701099,25.083,24.701099,24.9133,15.660133,6792850,24.616199,24.8708,24.616199,24.6586,15.500031,9524834,24.191799,24.5737,24.191799,24.5737,15.446665,6713918,24.5313,24.6586,23.894699,24.0644,15.126526,5277830,23.724899,24.7859,23.342899,24.3615,15.31328,9182011,23.682501,24.191799,23.682501,24.0644,15.126526,6774001
25.6772,25.5499,25.7197,25.2952,25.6348,16.113659,6331040,24.8708,25.5923,24.8708,25.465,16.006922,11701939,24.701099,25.083,24.701099,24.9133,15.660133,6792850,24.616199,24.8708,24.616199,24.6586,15.500031,9524834,24.191799,24.5737,24.191799,24.5737,15.446665,6713918,24.5313,24.6586,23.894699,24.0644,15.126526,5277830,23.724899,24.7859,23.342899,24.3615,15.31328,9182011
25.5499,25.7197,25.7197,25.5499,25.6772,16.14031,9110148,25.5499,25.7197,25.2952,25.6348,16.113659,6331040,24.8708,25.5923,24.8708,25.465,16.006922,11701939,24.701099,25.083,24.701099,24.9133,15.660133,6792850,24.616199,24.8708,24.616199,24.6586,15.500031,9524834,24.191799,24.5737,24.191799,24.5737,15.446665,6713918,24.5313,24.6586,23.894699,24.0644,15.126526,5277830
25.2104,25.6348,25.804501,25.5499,25.5499,16.060291,6699781,25.7197,25.7197,25.5499,25.6772,16.14031,9110148,25.5499,25.7197,25.2952,25.6348,16.113659,6331040,24.8708,25.5923,24.8708,25.465,16.006922,11701939,24.701099,25.083,24.701099,24.9133,15.660133,6792850,24.616199,24.8708,24.616199,24.6586,15.500031,9524834,24.191799,24.5737,24.191799,24.5737,15.446665,6713918
25.847,25.5499,25.6348,25.2104,25.2104,15.846887,5776161,25.6348,25.804501,25.5499,25.5499,16.060291,6699781,25.7197,25.7197,25.5499,25.6772,16.14031,9110148,25.5499,25.7197,25.2952,25.6348,16.113659,6331040,24.8708,25.5923,24.8708,25.465,16.006922,11701939,24.701099,25.083,24.701099,24.9133,15.660133,6792850,24.616199,24.8708,24.616199,24.6586,15.500031,9524834
25.465,25.3801,25.847,25.3801,25.847,16.247046,5582955,25.5499,25.6348,25.2104,25.2104,15.846887,5776161,25.6348,25.804501,25.5499,25.5499,16.060291,6699781,25.7197,25.7197,25.5499,25.6772,16.14031,9110148,25.5499,25.7197,25.2952,25.6348,16.113659,6331040,24.8708,25.5923,24.8708,25.465,16.006922,11701939,24.701099,25.083,24.701099,24.9133,15.660133,6792850
25.7621,25.7197,26.229,25.4226,25.465,16.006922,11293143,25.3801,25.847,25.3801,25.847,16.247046,5582955,25.5499,25.6348,25.2104,25.2104,15.846887,5776161,25.6348,25.804501,25.5499,25.5499,16.060291,6699781,25.7197,25.7197,25.5499,25.6772,16.14031,9110148,25.5499,25.7197,25.2952,25.6348,16.113659,6331040,24.8708,25.5923,24.8708,25.465,16.006922,11701939
25.5923,25.6348,26.0592,25.465,25.7621,16.193676,44534049,25.7197,26.229,25.4226,25.465,16.006922,11293143,25.3801,25.847,25.3801,25.847,16.247046,5582955,25.5499,25.6348,25.2104,25.2104,15.846887,5776161,25.6348,25.804501,25.5499,25.5499,16.060291,6699781,25.7197,25.7197,25.5499,25.6772,16.14031,9110148,25.5499,25.7197,25.2952,25.6348,16.113659,6331040
25.3377,26.313801,26.313801,25.2528,25.5923,16.086943,24771638,25.6348,26.0592,25.465,25.7621,16.193676,44534049,25.7197,26.229,25.4226,25.465,16.006922,11293143,25.3801,25.847,25.3801,25.847,16.247046,5582955,25.5499,25.6348,25.2104,25.2104,15.846887,5776161,25.6348,25.804501,25.5499,25.5499,16.060291,6699781,25.7197,25.7197,25.5499,25.6772,16.14031,9110148
24.191799,25.5923,25.7621,25.3377,25.3377,15.926905,21375213,26.313801,26.313801,25.2528,25.5923,16.086943,24771638,25.6348,26.0592,25.465,25.7621,16.193676,44534049,25.7197,26.229,25.4226,25.465,16.006922,11293143,25.3801,25.847,25.3801,25.847,16.247046,5582955,25.5499,25.6348,25.2104,25.2104,15.846887,5776161,25.6348,25.804501,25.5499,25.5499,16.060291,6699781
24.616199,25.1679,25.3377,23.937099,24.191799,15.20661,14935788,25.5923,25.7621,25.3377,25.3377,15.926905,21375213,26.313801,26.313801,25.2528,25.5923,16.086943,24771638,25.6348,26.0592,25.465,25.7621,16.193676,44534049,25.7197,26.229,25.4226,25.465,16.006922,11293143,25.3801,25.847,25.3801,25.847,16.247046,5582955,25.5499,25.6348,25.2104,25.2104,15.846887,5776161
24.4464,24.9133,24.9133,24.5313,24.616199,15.473381,16942071,25.1679,25.3377,23.937099,24.191799,15.20661,14935788,25.5923,25.7621,25.3377,25.3377,15.926905,21375213,26.313801,26.313801,25.2528,25.5923,16.086943,24771638,25.6348,26.0592,25.465,25.7621,16.193676,44534049,25.7197,26.229,25.4226,25.465,16.006922,11293143,25.3801,25.847,25.3801,25.847,16.247046,5582955
24.4464,24.616199,24.8284,24.191799,24.4464,15.366648,10814840,24.9133,24.9133,24.5313,24.616199,15.473381,16942071,25.1679,25.3377,23.937099,24.191799,15.20661,14935788,25.5923,25.7621,25.3377,25.3377,15.926905,21375213,26.313801,26.313801,25.2528,25.5923,16.086943,24771638,25.6348,26.0592,25.465,25.7621,16.193676,44534049,25.7197,26.229,25.4226,25.465,16.006922,11293143
25.8894,24.4464,24.8708,24.4464,24.4464,15.366648,9145490,24.616199,24.8284,24.191799,24.4464,15.366648,10814840,24.9133,24.9133,24.5313,24.616199,15.473381,16942071,25.1679,25.3377,23.937099,24.191799,15.20661,14935788,25.5923,25.7621,25.3377,25.3377,15.926905,21375213,26.313801,26.313801,25.2528,25.5923,16.086943,24771638,25.6348,26.0592,25.465,25.7621,16.193676,44534049
25.6348,24.5313,25.8894,24.5313,25.8894,16.273697,7154523,24.4464,24.8708,24.4464,24.4464,15.366648,9145490,24.616199,24.8284,24.191799,24.4464,15.366648,10814840,24.9133,24.9133,24.5313,24.616199,15.473381,16942071,25.1679,25.3377,23.937099,24.191799,15.20661,14935788,25.5923,25.7621,25.3377,25.3377,15.926905,21375213,26.313801,26.313801,25.2528,25.5923,16.086943,24771638
25.1679,25.8894,25.8894,25.465,25.6348,16.113659,1833104,24.5313,25.8894,24.5313,25.8894,16.273697,7154523,24.4464,24.8708,24.4464,24.4464,15.366648,9145490,24.616199,24.8284,24.191799,24.4464,15.366648,10814840,24.9133,24.9133,24.5313,24.616199,15.473381,16942071,25.1679,25.3377,23.937099,24.191799,15.20661,14935788,25.5923,25.7621,25.3377,25.3377,15.926905,21375213
25.3801,25.4226,25.4226,24.8284,25.1679,15.820172,4494402,25.8894,25.8894,25.465,25.6348,16.113659,1833104,24.5313,25.8894,24.5313,25.8894,16.273697,7154523,24.4464,24.8708,24.4464,24.4464,15.366648,9145490,24.616199,24.8284,24.191799,24.4464,15.366648,10814840,24.9133,24.9133,24.5313,24.616199,15.473381,16942071,25.1679,25.3377,23.937099,24.191799,15.20661,14935788
