Date,Open,High,Low,Close,Adj Close,Volume,Date_1,Open_1,High_1,Low_1,Close_1,AdjClose_1,Volume_1,Date_2,Open_2,High_2,Low_2,Close_2,AdjClose_2,Volume_2,Date_3,Open_3,High_3,Low_3,Close_3,AdjClose_3,Volume_3,Date_4,Open_4,High_4,Low_4,Close_4,AdjClose_4,Volume_4,Date_5,Open_5,High_5,Low_5,Close_5,AdjClose_5,Volume_5,Date_6,Open_6,High_6,Low_6,Close_6,AdjClose_6,Volume_6,Date_7,Open_7,High_7,Low_7,Close_7,AdjClose_7,Volume_7
2007/4/23,29.7962,30.129101,29.712999,29.712999,17.655277,5835665,2007/4/20,29.296801,29.6297,29.296801,29.463301,17.506907,10109385,2007/4/19,30.1707,30.212299,29.3384,29.3384,17.432693,11936860,2007/4/18,30.295601,30.295601,29.8794,30.212299,17.95196,7290676,2007/4/17,31.003,31.127899,29.837799,29.837799,17.729429,13823208,2007/4/16,30.295601,30.878201,30.295601,30.7117,18.248699,16297088,2007/4/13,30.004299,30.212299,29.6714,29.6714,17.630558,11224373,2007/4/12,30.129101,30.254,29.9627,29.9627,17.803648,10921596
2007/4/24,29.8794,30.212299,29.7962,29.8794,17.75415,6895384,2007/4/23,29.7962,30.129101,29.712999,29.712999,17.655277,5835665,2007/4/20,29.296801,29.6297,29.296801,29.463301,17.506907,10109385,2007/4/19,30.1707,30.212299,29.3384,29.3384,17.432693,11936860,2007/4/18,30.295601,30.295601,29.8794,30.212299,17.95196,7290676,2007/4/17,31.003,31.127899,29.837799,29.837799,17.729429,13823208,2007/4/16,30.295601,30.878201,30.295601,30.7117,18.248699,16297088,2007/4/13,30.004299,30.212299,29.6714,29.6714,17.630558,11224373
2007/4/25,30.212299,30.961399,30.1707,30.378799,18.05089,30370207,2007/4/24,29.8794,30.212299,29.7962,29.8794,17.75415,6895384,2007/4/23,29.7962,30.129101,29.712999,29.712999,17.655277,5835665,2007/4/20,29.296801,29.6297,29.296801,29.463301,17.506907,10109385,2007/4/19,30.1707,30.212299,29.3384,29.3384,17.432693,11936860,2007/4/18,30.295601,30.295601,29.8794,30.212299,17.95196,7290676,2007/4/17,31.003,31.127899,29.837799,29.837799,17.729429,13823208,2007/4/16,30.295601,30.878201,30.295601,30.7117,18.248699,16297088
2007/4/26,30.6285,30.7117,30.0459,30.1707,17.927238,9270741,2007/4/25,30.212299,30.961399,30.1707,30.378799,18.05089,30370207,2007/4/24,29.8794,30.212299,29.7962,29.8794,17.75415,6895384,2007/4/23,29.7962,30.129101,29.712999,29.712999,17.655277,5835665,2007/4/20,29.296801,29.6297,29.296801,29.463301,17.506907,10109385,2007/4/19,30.1707,30.212299,29.3384,29.3384,17.432693,11936860,2007/4/18,30.295601,30.295601,29.8794,30.212299,17.95196,7290676,2007/4/17,31.003,31.127899,29.837799,29.837799,17.729429,13823208
2007/4/27,29.9627,30.1707,29.6297,29.6297,17.605783,12526794,2007/4/26,30.6285,30.7117,30.0459,30.1707,17.927238,9270741,2007/4/25,30.212299,30.961399,30.1707,30.378799,18.05089,30370207,2007/4/24,29.8794,30.212299,29.7962,29.8794,17.75415,6895384,2007/4/23,29.7962,30.129101,29.712999,29.712999,17.655277,5835665,2007/4/20,29.296801,29.6297,29.296801,29.463301,17.506907,10109385,2007/4/19,30.1707,30.212299,29.3384,29.3384,17.432693,11936860,2007/4/18,30.295601,30.295601,29.8794,30.212299,17.95196,7290676
2007/4/30,29.463301,29.546499,28.9639,29.1304,17.309099,11748225,2007/4/27,29.9627,30.1707,29.6297,29.6297,17.605783,12526794,2007/4/26,30.6285,30.7117,30.0459,30.1707,17.927238,9270741,2007/4/25,30.212299,30.961399,30.1707,30.378799,18.05089,30370207,2007/4/24,29.8794,30.212299,29.7962,29.8794,17.75415,6895384,2007/4/23,29.7962,30.129101,29.712999,29.712999,17.655277,5835665,2007/4/20,29.296801,29.6297,29.296801,29.463301,17.506907,10109385,2007/4/19,30.1707,30.212299,29.3384,29.3384,17.432693,11936860
2007/5/2,28.3997,28.8894,28.3997,28.4813,16.923409,7993053,2007/4/30,29.463301,29.546499,28.9639,29.1304,17.309099,11748225,2007/4/27,29.9627,30.1707,29.6297,29.6297,17.605783,12526794,2007/4/26,30.6285,30.7117,30.0459,30.1707,17.927238,9270741,2007/4/25,30.212299,30.961399,30.1707,30.378799,18.05089,30370207,2007/4/24,29.8794,30.212299,29.7962,29.8794,17.75415,6895384,2007/4/23,29.7962,30.129101,29.712999,29.712999,17.655277,5835665,2007/4/20,29.296801,29.6297,29.296801,29.463301,17.506907,10109385
2007/5/3,29.1304,29.2136,28.2565,28.631001,17.012358,20046956,2007/5/2,28.3997,28.8894,28.3997,28.4813,16.923409,7993053,2007/4/30,29.463301,29.546499,28.9639,29.1304,17.309099,11748225,2007/4/27,29.9627,30.1707,29.6297,29.6297,17.605783,12526794,2007/4/26,30.6285,30.7117,30.0459,30.1707,17.927238,9270741,2007/4/25,30.212299,30.961399,30.1707,30.378799,18.05089,30370207,2007/4/24,29.8794,30.212299,29.7962,29.8794,17.75415,6895384,2007/4/23,29.7962,30.129101,29.712999,29.712999,17.655277,5835665
2007/5/4,28.714199,29.296801,28.714199,29.1304,17.309099,8209820,2007/5/3,29.1304,29.2136,28.2565,28.631001,17.012358,20046956,2007/5/2,28.3997,28.8894,28.3997,28.4813,16.923409,7993053,2007/4/30,29.463301,29.546499,28.9639,29.1304,17.309099,11748225,2007/4/27,29.9627,30.1707,29.6297,29.6297,17.605783,12526794,2007/4/26,30.6285,30.7117,30.0459,30.1707,17.927238,9270741,2007/4/25,30.212299,30.961399,30.1707,30.378799,18.05089,30370207,2007/4/24,29.8794,30.212299,29.7962,29.8794,17.75415,6895384
2007/5/7,29.1304,29.5881,29.1304,29.5881,17.581062,6471256,2007/5/4,28.714199,29.296801,28.714199,29.1304,17.309099,8209820,2007/5/3,29.1304,29.2136,28.2565,28.631001,17.012358,20046956,2007/5/2,28.3997,28.8894,28.3997,28.4813,16.923409,7993053,2007/4/30,29.463301,29.546499,28.9639,29.1304,17.309099,11748225,2007/4/27,29.9627,30.1707,29.6297,29.6297,17.605783,12526794,2007/4/26,30.6285,30.7117,30.0459,30.1707,17.927238,9270741,2007/4/25,30.212299,30.961399,30.1707,30.378799,18.05089,30370207
2007/5/8,29.546499,30.295601,29.463301,29.5049,17.531626,11772255,2007/5/7,29.1304,29.5881,29.1304,29.5881,17.581062,6471256,2007/5/4,28.714199,29.296801,28.714199,29.1304,17.309099,8209820,2007/5/3,29.1304,29.2136,28.2565,28.631001,17.012358,20046956,2007/5/2,28.3997,28.8894,28.3997,28.4813,16.923409,7993053,2007/4/30,29.463301,29.546499,28.9639,29.1304,17.309099,11748225,2007/4/27,29.9627,30.1707,29.6297,29.6297,17.605783,12526794,2007/4/26,30.6285,30.7117,30.0459,30.1707,17.927238,9270741
2007/5/9,29.6297,29.7962,29.5049,29.546499,17.556341,4522430,2007/5/8,29.546499,30.295601,29.463301,29.5049,17.531626,11772255,2007/5/7,29.1304,29.5881,29.1304,29.5881,17.581062,6471256,2007/5/4,28.714199,29.296801,28.714199,29.1304,17.309099,8209820,2007/5/3,29.1304,29.2136,28.2565,28.631001,17.012358,20046956,2007/5/2,28.3997,28.8894,28.3997,28.4813,16.923409,7993053,2007/4/30,29.463301,29.546499,28.9639,29.1304,17.309099,11748225,2007/4/27,29.9627,30.1707,29.6297,29.6297,17.605783,12526794
2007/5/10,29.7962,29.9627,29.546499,29.6297,17.605783,6736786,2007/5/9,29.6297,29.7962,29.5049,29.546499,17.556341,4522430,2007/5/8,29.546499,30.295601,29.463301,29.5049,17.531626,11772255,2007/5/7,29.1304,29.5881,29.1304,29.5881,17.581062,6471256,2007/5/4,28.714199,29.296801,28.714199,29.1304,17.309099,8209820,2007/5/3,29.1304,29.2136,28.2565,28.631001,17.012358,20046956,2007/5/2,28.3997,28.8894,28.3997,28.4813,16.923409,7993053,2007/4/30,29.463301,29.546499,28.9639,29.1304,17.309099,11748225
2007/5/11,29.3801,29.5881,29.1304,29.255199,17.383253,6436412,2007/5/10,29.7962,29.9627,29.546499,29.6297,17.605783,6736786,2007/5/9,29.6297,29.7962,29.5049,29.546499,17.556341,4522430,2007/5/8,29.546499,30.295601,29.463301,29.5049,17.531626,11772255,2007/5/7,29.1304,29.5881,29.1304,29.5881,17.581062,6471256,2007/5/4,28.714199,29.296801,28.714199,29.1304,17.309099,8209820,2007/5/3,29.1304,29.2136,28.2565,28.631001,17.012358,20046956,2007/5/2,28.3997,28.8894,28.3997,28.4813,16.923409,7993053
2007/5/14,29.255199,29.3801,28.7974,28.8391,17.136011,12546018,2007/5/11,29.3801,29.5881,29.1304,29.255199,17.383253,6436412,2007/5/10,29.7962,29.9627,29.546499,29.6297,17.605783,6736786,2007/5/9,29.6297,29.7962,29.5049,29.546499,17.556341,4522430,2007/5/8,29.546499,30.295601,29.463301,29.5049,17.531626,11772255,2007/5/7,29.1304,29.5881,29.1304,29.5881,17.581062,6471256,2007/5/4,28.714199,29.296801,28.714199,29.1304,17.309099,8209820,2007/5/3,29.1304,29.2136,28.2565,28.631001,17.012358,20046956
2007/5/15,28.880699,29.1304,28.8391,28.9639,17.210167,6056740,2007/5/14,29.255199,29.3801,28.7974,28.8391,17.136011,12546018,2007/5/11,29.3801,29.5881,29.1304,29.255199,17.383253,6436412,2007/5/10,29.7962,29.9627,29.546499,29.6297,17.605783,6736786,2007/5/9,29.6297,29.7962,29.5049,29.546499,17.556341,4522430,2007/5/8,29.546499,30.295601,29.463301,29.5049,17.531626,11772255,2007/5/7,29.1304,29.5881,29.1304,29.5881,17.581062,6471256,2007/5/4,28.714199,29.296801,28.714199,29.1304,17.309099,8209820
2007/5/16,28.9639,28.9639,28.714199,28.714199,17.061796,9305584,2007/5/15,28.880699,29.1304,28.8391,28.9639,17.210167,6056740,2007/5/14,29.255199,29.3801,28.7974,28.8391,17.136011,12546018,2007/5/11,29.3801,29.5881,29.1304,29.255199,17.383253,6436412,2007/5/10,29.7962,29.9627,29.546499,29.6297,17.605783,6736786,2007/5/9,29.6297,29.7962,29.5049,29.546499,17.556341,4522430,2007/5/8,29.546499,30.295601,29.463301,29.5049,17.531626,11772255,2007/5/7,29.1304,29.5881,29.1304,29.5881,17.581062,6471256
2007/5/17,28.880699,29.088699,28.7974,28.8391,17.136011,5325029,2007/5/16,28.9639,28.9639,28.714199,28.714199,17.061796,9305584,2007/5/15,28.880699,29.1304,28.8391,28.9639,17.210167,6056740,2007/5/14,29.255199,29.3801,28.7974,28.8391,17.136011,12546018,2007/5/11,29.3801,29.5881,29.1304,29.255199,17.383253,6436412,2007/5/10,29.7962,29.9627,29.546499,29.6297,17.605783,6736786,2007/5/9,29.6297,29.7962,29.5049,29.546499,17.556341,4522430,2007/5/8,29.546499,30.295601,29.463301,29.5049,17.531626,11772255
2007/5/18,28.880699,29.1304,28.714199,29.1304,17.309099,6182897,2007/5/17,28.880699,29.088699,28.7974,28.8391,17.136011,5325029,2007/5/16,28.9639,28.9639,28.714199,28.714199,17.061796,9305584,2007/5/15,28.880699,29.1304,28.8391,28.9639,17.210167,6056740,2007/5/14,29.255199,29.3801,28.7974,28.8391,17.136011,12546018,2007/5/11,29.3801,29.5881,29.1304,29.255199,17.383253,6436412,2007/5/10,29.7962,29.9627,29.546499,29.6297,17.605783,6736786,2007/5/9,29.6297,29.7962,29.5049,29.546499,17.556341,4522430
2007/5/21,29.1304,29.3384,28.9223,29.2136,17.358534,4867259,2007/5/18,28.880699,29.1304,28.714199,29.1304,17.309099,6182897,2007/5/17,28.880699,29.088699,28.7974,28.8391,17.136011,5325029,2007/5/16,28.9639,28.9639,28.714199,28.714199,17.061796,9305584,2007/5/15,28.880699,29.1304,28.8391,28.9639,17.210167,6056740,2007/5/14,29.255199,29.3801,28.7974,28.8391,17.136011,12546018,2007/5/11,29.3801,29.5881,29.1304,29.255199,17.383253,6436412,2007/5/10,29.7962,29.9627,29.546499,29.6297,17.605783,6736786
2007/5/22,29.4217,29.6714,29.172001,29.255199,17.383253,11273634,2007/5/21,29.1304,29.3384,28.9223,29.2136,17.358534,4867259,2007/5/18,28.880699,29.1304,28.714199,29.1304,17.309099,6182897,2007/5/17,28.880699,29.088699,28.7974,28.8391,17.136011,5325029,2007/5/16,28.9639,28.9639,28.714199,28.714199,17.061796,9305584,2007/5/15,28.880699,29.1304,28.8391,28.9639,17.210167,6056740,2007/5/14,29.255199,29.3801,28.7974,28.8391,17.136011,12546018,2007/5/11,29.3801,29.5881,29.1304,29.255199,17.383253,6436412
2007/5/23,29.255199,29.463301,29.088699,29.255199,17.383253,7069601,2007/5/22,29.4217,29.6714,29.172001,29.255199,17.383253,11273634,2007/5/21,29.1304,29.3384,28.9223,29.2136,17.358534,4867259,2007/5/18,28.880699,29.1304,28.714199,29.1304,17.309099,6182897,2007/5/17,28.880699,29.088699,28.7974,28.8391,17.136011,5325029,2007/5/16,28.9639,28.9639,28.714199,28.714199,17.061796,9305584,2007/5/15,28.880699,29.1304,28.8391,28.9639,17.210167,6056740,2007/5/14,29.255199,29.3801,28.7974,28.8391,17.136011,12546018
2007/5/24,29.255199,29.296801,28.9639,29.0471,17.259604,5428358,2007/5/23,29.255199,29.463301,29.088699,29.255199,17.383253,7069601,2007/5/22,29.4217,29.6714,29.172001,29.255199,17.383253,11273634,2007/5/21,29.1304,29.3384,28.9223,29.2136,17.358534,4867259,2007/5/18,28.880699,29.1304,28.714199,29.1304,17.309099,6182897,2007/5/17,28.880699,29.088699,28.7974,28.8391,17.136011,5325029,2007/5/16,28.9639,28.9639,28.714199,28.714199,17.061796,9305584,2007/5/15,28.880699,29.1304,28.8391,28.9639,17.210167,6056740
2007/5/25,29.0471,29.0471,28.8391,28.880699,17.16073,3617704,2007/5/24,29.255199,29.296801,28.9639,29.0471,17.259604,5428358,2007/5/23,29.255199,29.463301,29.088699,29.255199,17.383253,7069601,2007/5/22,29.4217,29.6714,29.172001,29.255199,17.383253,11273634,2007/5/21,29.1304,29.3384,28.9223,29.2136,17.358534,4867259,2007/5/18,28.880699,29.1304,28.714199,29.1304,17.309099,6182897,2007/5/17,28.880699,29.088699,28.7974,28.8391,17.136011,5325029,2007/5/16,28.9639,28.9639,28.714199,28.714199,17.061796,9305584
2007/5/28,28.880699,29.088699,28.7558,28.7974,17.111231,5695090,2007/5/25,29.0471,29.0471,28.8391,28.880699,17.16073,3617704,2007/5/24,29.255199,29.296801,28.9639,29.0471,17.259604,5428358,2007/5/23,29.255199,29.463301,29.088699,29.255199,17.383253,7069601,2007/5/22,29.4217,29.6714,29.172001,29.255199,17.383253,11273634,2007/5/21,29.1304,29.3384,28.9223,29.2136,17.358534,4867259,2007/5/18,28.880699,29.1304,28.714199,29.1304,17.309099,6182897,2007/5/17,28.880699,29.088699,28.7974,28.8391,17.136011,5325029
2007/5/29,28.7974,29.005501,28.7558,28.8391,17.136011,5453589,2007/5/28,28.880699,29.088699,28.7558,28.7974,17.111231,5695090,2007/5/25,29.0471,29.0471,28.8391,28.880699,17.16073,3617704,2007/5/24,29.255199,29.296801,28.9639,29.0471,17.259604,5428358,2007/5/23,29.255199,29.463301,29.088699,29.255199,17.383253,7069601,2007/5/22,29.4217,29.6714,29.172001,29.255199,17.383253,11273634,2007/5/21,29.1304,29.3384,28.9223,29.2136,17.358534,4867259,2007/5/18,28.880699,29.1304,28.714199,29.1304,17.309099,6182897
2007/5/30,28.8391,28.8391,28.4645,28.714199,17.061796,9608361,2007/5/29,28.7974,29.005501,28.7558,28.8391,17.136011,5453589,2007/5/28,28.880699,29.088699,28.7558,28.7974,17.111231,5695090,2007/5/25,29.0471,29.0471,28.8391,28.880699,17.16073,3617704,2007/5/24,29.255199,29.296801,28.9639,29.0471,17.259604,5428358,2007/5/23,29.255199,29.463301,29.088699,29.255199,17.383253,7069601,2007/5/22,29.4217,29.6714,29.172001,29.255199,17.383253,11273634,2007/5/21,29.1304,29.3384,28.9223,29.2136,17.358534,4867259
2007/5/31,29.1304,29.1304,28.5478,28.5478,16.962921,9001606,2007/5/30,28.8391,28.8391,28.4645,28.714199,17.061796,9608361,2007/5/29,28.7974,29.005501,28.7558,28.8391,17.136011,5453589,2007/5/28,28.880699,29.088699,28.7558,28.7974,17.111231,5695090,2007/5/25,29.0471,29.0471,28.8391,28.880699,17.16073,3617704,2007/5/24,29.255199,29.296801,28.9639,29.0471,17.259604,5428358,2007/5/23,29.255199,29.463301,29.088699,29.255199,17.383253,7069601,2007/5/22,29.4217,29.6714,29.172001,29.255199,17.383253,11273634
2007/6/1,28.631001,28.9639,28.589399,28.7558,17.086515,7056384,2007/5/31,29.1304,29.1304,28.5478,28.5478,16.962921,9001606,2007/5/30,28.8391,28.8391,28.4645,28.714199,17.061796,9608361,2007/5/29,28.7974,29.005501,28.7558,28.8391,17.136011,5453589,2007/5/28,28.880699,29.088699,28.7558,28.7974,17.111231,5695090,2007/5/25,29.0471,29.0471,28.8391,28.880699,17.16073,3617704,2007/5/24,29.255199,29.296801,28.9639,29.0471,17.259604,5428358,2007/5/23,29.255199,29.463301,29.088699,29.255199,17.383253,7069601
2007/6/4,28.880699,28.9639,28.714199,28.7974,17.111231,5463201,2007/6/1,28.631001,28.9639,28.589399,28.7558,17.086515,7056384,2007/5/31,29.1304,29.1304,28.5478,28.5478,16.962921,9001606,2007/5/30,28.8391,28.8391,28.4645,28.714199,17.061796,9608361,2007/5/29,28.7974,29.005501,28.7558,28.8391,17.136011,5453589,2007/5/28,28.880699,29.088699,28.7558,28.7974,17.111231,5695090,2007/5/25,29.0471,29.0471,28.8391,28.880699,17.16073,3617704,2007/5/24,29.255199,29.296801,28.9639,29.0471,17.259604,5428358
2007/6/5,28.7974,29.0471,28.5478,29.005501,17.234886,10868730,2007/6/4,28.880699,28.9639,28.714199,28.7974,17.111231,5463201,2007/6/1,28.631001,28.9639,28.589399,28.7558,17.086515,7056384,2007/5/31,29.1304,29.1304,28.5478,28.5478,16.962921,9001606,2007/5/30,28.8391,28.8391,28.4645,28.714199,17.061796,9608361,2007/5/29,28.7974,29.005501,28.7558,28.8391,17.136011,5453589,2007/5/28,28.880699,29.088699,28.7558,28.7974,17.111231,5695090,2007/5/25,29.0471,29.0471,28.8391,28.880699,17.16073,3617704
2007/6/6,29.1304,29.7962,29.005501,29.463301,17.506907,23892944,2007/6/5,28.7974,29.0471,28.5478,29.005501,17.234886,10868730,2007/6/4,28.880699,28.9639,28.714199,28.7974,17.111231,5463201,2007/6/1,28.631001,28.9639,28.589399,28.7558,17.086515,7056384,2007/5/31,29.1304,29.1304,28.5478,28.5478,16.962921,9001606,2007/5/30,28.8391,28.8391,28.4645,28.714199,17.061796,9608361,2007/5/29,28.7974,29.005501,28.7558,28.8391,17.136011,5453589,2007/5/28,28.880699,29.088699,28.7558,28.7974,17.111231,5695090
2007/6/7,29.255199,29.546499,29.1304,29.2136,17.358534,9279151,2007/6/6,29.1304,29.7962,29.005501,29.463301,17.506907,23892944,2007/6/5,28.7974,29.0471,28.5478,29.005501,17.234886,10868730,2007/6/4,28.880699,28.9639,28.714199,28.7974,17.111231,5463201,2007/6/1,28.631001,28.9639,28.589399,28.7558,17.086515,7056384,2007/5/31,29.1304,29.1304,28.5478,28.5478,16.962921,9001606,2007/5/30,28.8391,28.8391,28.4645,28.714199,17.061796,9608361,2007/5/29,28.7974,29.005501,28.7558,28.8391,17.136011,5453589
2007/6/8,29.2136,29.3384,29.005501,29.0471,17.259604,7022742,2007/6/7,29.255199,29.546499,29.1304,29.2136,17.358534,9279151,2007/6/6,29.1304,29.7962,29.005501,29.463301,17.506907,23892944,2007/6/5,28.7974,29.0471,28.5478,29.005501,17.234886,10868730,2007/6/4,28.880699,28.9639,28.714199,28.7974,17.111231,5463201,2007/6/1,28.631001,28.9639,28.589399,28.7558,17.086515,7056384,2007/5/31,29.1304,29.1304,28.5478,28.5478,16.962921,9001606,2007/5/30,28.8391,28.8391,28.4645,28.714199,17.061796,9608361
2007/6/11,29.1304,29.3801,29.1304,29.1304,17.309099,4020205,2007/6/8,29.2136,29.3384,29.005501,29.0471,17.259604,7022742,2007/6/7,29.255199,29.546499,29.1304,29.2136,17.358534,9279151,2007/6/6,29.1304,29.7962,29.005501,29.463301,17.506907,23892944,2007/6/5,28.7974,29.0471,28.5478,29.005501,17.234886,10868730,2007/6/4,28.880699,28.9639,28.714199,28.7974,17.111231,5463201,2007/6/1,28.631001,28.9639,28.589399,28.7558,17.086515,7056384,2007/5/31,29.1304,29.1304,28.5478,28.5478,16.962921,9001606
2007/6/12,29.2136,29.837799,29.172001,29.4217,17.482183,9387286,2007/6/11,29.1304,29.3801,29.1304,29.1304,17.309099,4020205,2007/6/8,29.2136,29.3384,29.005501,29.0471,17.259604,7022742,2007/6/7,29.255199,29.546499,29.1304,29.2136,17.358534,9279151,2007/6/6,29.1304,29.7962,29.005501,29.463301,17.506907,23892944,2007/6/5,28.7974,29.0471,28.5478,29.005501,17.234886,10868730,2007/6/4,28.880699,28.9639,28.714199,28.7974,17.111231,5463201,2007/6/1,28.631001,28.9639,28.589399,28.7558,17.086515,7056384
2007/6/13,29.6297,30.129101,29.5049,30.0459,17.853085,14739949,2007/6/12,29.2136,29.837799,29.172001,29.4217,17.482183,9387286,2007/6/11,29.1304,29.3801,29.1304,29.1304,17.309099,4020205,2007/6/8,29.2136,29.3384,29.005501,29.0471,17.259604,7022742,2007/6/7,29.255199,29.546499,29.1304,29.2136,17.358534,9279151,2007/6/6,29.1304,29.7962,29.005501,29.463301,17.506907,23892944,2007/6/5,28.7974,29.0471,28.5478,29.005501,17.234886,10868730,2007/6/4,28.880699,28.9639,28.714199,28.7974,17.111231,5463201
2007/6/14,30.295601,30.378799,29.837799,29.9627,17.803648,15629056,2007/6/13,29.6297,30.129101,29.5049,30.0459,17.853085,14739949,2007/6/12,29.2136,29.837799,29.172001,29.4217,17.482183,9387286,2007/6/11,29.1304,29.3801,29.1304,29.1304,17.309099,4020205,2007/6/8,29.2136,29.3384,29.005501,29.0471,17.259604,7022742,2007/6/7,29.255199,29.546499,29.1304,29.2136,17.358534,9279151,2007/6/6,29.1304,29.7962,29.005501,29.463301,17.506907,23892944,2007/6/5,28.7974,29.0471,28.5478,29.005501,17.234886,10868730
2007/6/15,29.4606,29.6238,29.2974,29.5014,17.529547,10333499840,2007/6/14,30.295601,30.378799,29.837799,29.9627,17.803648,15629056,2007/6/13,29.6297,30.129101,29.5049,30.0459,17.853085,14739949,2007/6/12,29.2136,29.837799,29.172001,29.4217,17.482183,9387286,2007/6/11,29.1304,29.3801,29.1304,29.1304,17.309099,4020205,2007/6/8,29.2136,29.3384,29.005501,29.0471,17.259604,7022742,2007/6/7,29.255199,29.546499,29.1304,29.2136,17.358534,9279151,2007/6/6,29.1304,29.7962,29.005501,29.463301,17.506907,23892944
2007/6/20,30.212299,30.5453,30.129101,30.3372,18.026173,20730607,2007/6/15,29.4606,29.6238,29.2974,29.5014,17.529547,10333499840,2007/6/14,30.295601,30.378799,29.837799,29.9627,17.803648,15629056,2007/6/13,29.6297,30.129101,29.5049,30.0459,17.853085,14739949,2007/6/12,29.2136,29.837799,29.172001,29.4217,17.482183,9387286,2007/6/11,29.1304,29.3801,29.1304,29.1304,17.309099,4020205,2007/6/8,29.2136,29.3384,29.005501,29.0471,17.259604,7022742,2007/6/7,29.255199,29.546499,29.1304,29.2136,17.358534,9279151
2007/6/21,30.462,30.462,29.837799,30.0875,17.8778,14254545,2007/6/20,30.212299,30.5453,30.129101,30.3372,18.026173,20730607,2007/6/15,29.4606,29.6238,29.2974,29.5014,17.529547,10333499840,2007/6/14,30.295601,30.378799,29.837799,29.9627,17.803648,15629056,2007/6/13,29.6297,30.129101,29.5049,30.0459,17.853085,14739949,2007/6/12,29.2136,29.837799,29.172001,29.4217,17.482183,9387286,2007/6/11,29.1304,29.3801,29.1304,29.1304,17.309099,4020205,2007/6/8,29.2136,29.3384,29.005501,29.0471,17.259604,7022742
2007/6/22,30.129101,30.295601,29.546499,29.754601,17.679996,15749206,2007/6/21,30.462,30.462,29.837799,30.0875,17.8778,14254545,2007/6/20,30.212299,30.5453,30.129101,30.3372,18.026173,20730607,2007/6/15,29.4606,29.6238,29.2974,29.5014,17.529547,10333499840,2007/6/14,30.295601,30.378799,29.837799,29.9627,17.803648,15629056,2007/6/13,29.6297,30.129101,29.5049,30.0459,17.853085,14739949,2007/6/12,29.2136,29.837799,29.172001,29.4217,17.482183,9387286,2007/6/11,29.1304,29.3801,29.1304,29.1304,17.309099,4020205
2007/6/25,29.9627,30.254,29.7962,30.0459,17.853085,13648991,2007/6/22,30.129101,30.295601,29.546499,29.754601,17.679996,15749206,2007/6/21,30.462,30.462,29.837799,30.0875,17.8778,14254545,2007/6/20,30.212299,30.5453,30.129101,30.3372,18.026173,20730607,2007/6/15,29.4606,29.6238,29.2974,29.5014,17.529547,10333499840,2007/6/14,30.295601,30.378799,29.837799,29.9627,17.803648,15629056,2007/6/13,29.6297,30.129101,29.5049,30.0459,17.853085,14739949,2007/6/12,29.2136,29.837799,29.172001,29.4217,17.482183,9387286
2007/6/26,30.254,30.254,29.712999,30.0459,17.853085,9115748,2007/6/25,29.9627,30.254,29.7962,30.0459,17.853085,13648991,2007/6/22,30.129101,30.295601,29.546499,29.754601,17.679996,15749206,2007/6/21,30.462,30.462,29.837799,30.0875,17.8778,14254545,2007/6/20,30.212299,30.5453,30.129101,30.3372,18.026173,20730607,2007/6/15,29.4606,29.6238,29.2974,29.5014,17.529547,10333499840,2007/6/14,30.295601,30.378799,29.837799,29.9627,17.803648,15629056,2007/6/13,29.6297,30.129101,29.5049,30.0459,17.853085,14739949
2007/6/27,30.0459,30.378799,29.837799,30.004299,17.828367,9845056,2007/6/26,30.254,30.254,29.712999,30.0459,17.853085,9115748,2007/6/25,29.9627,30.254,29.7962,30.0459,17.853085,13648991,2007/6/22,30.129101,30.295601,29.546499,29.754601,17.679996,15749206,2007/6/21,30.462,30.462,29.837799,30.0875,17.8778,14254545,2007/6/20,30.212299,30.5453,30.129101,30.3372,18.026173,20730607,2007/6/15,29.4606,29.6238,29.2974,29.5014,17.529547,10333499840,2007/6/14,30.295601,30.378799,29.837799,29.9627,17.803648,15629056
2007/6/28,30.462,31.6273,30.462,31.335899,18.619591,62667613,2007/6/27,30.0459,30.378799,29.837799,30.004299,17.828367,9845056,2007/6/26,30.254,30.254,29.712999,30.0459,17.853085,9115748,2007/6/25,29.9627,30.254,29.7962,30.0459,17.853085,13648991,2007/6/22,30.129101,30.295601,29.546499,29.754601,17.679996,15749206,2007/6/21,30.462,30.462,29.837799,30.0875,17.8778,14254545,2007/6/20,30.212299,30.5453,30.129101,30.3372,18.026173,20730607,2007/6/15,29.4606,29.6238,29.2974,29.5014,17.529547,10333499840
2007/6/29,31.5856,31.5856,30.586901,30.7533,18.273415,19306834,2007/6/28,30.462,31.6273,30.462,31.335899,18.619591,62667613,2007/6/27,30.0459,30.378799,29.837799,30.004299,17.828367,9845056,2007/6/26,30.254,30.254,29.712999,30.0459,17.853085,9115748,2007/6/25,29.9627,30.254,29.7962,30.0459,17.853085,13648991,2007/6/22,30.129101,30.295601,29.546499,29.754601,17.679996,15749206,2007/6/21,30.462,30.462,29.837799,30.0875,17.8778,14254545,2007/6/20,30.212299,30.5453,30.129101,30.3372,18.026173,20730607
